Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
American Samoa,ASM,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,75600000,77000000,67700000,68500000,79200000,84700000,105600000,127200032,139299968,151100016,165999968,178200032,189699984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,ADO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,11,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,..,9.5,..,..,..
Andorra,ADO,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,78617622.6156681,89406587.6603222,113414399.179807,150841573.45039,186557164.008677,220112879.759613,227284061.472147,253998001.243161,308020288.906308,411548365.741102,446377571.45778,388982990.468389,375914806.528782,327849981.484634,330073057.021977,346742876.30271,481996191.303733,611300147.254444,721425971.769055,795489464.025027,1028989393.70295,1106891024.78653,1209992649.56688,1007090915.05999,1017544675.49713,1178745314.32635,1224023415.65326,1180646068.29262,1211953953.56347,1239840269.71814,1401694155.6973,1484004617.40835,1717563532.6986,2373836214.46563,2916913449.18143,3248134606.77511,3536451645.56431,4010785102.05129,4001349339.57053,3649863492.52426,3346317328.52461,3427235708.64326,3146177740.6367,3249100674.84008,..,..
Andorra,ADO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.423,54.173,53.931,53.703,53.495,53.314,53.166,53.051,52.968,52.919,52.905,52.928,52.983,53.061,53.153,53.246,53.327,53.387,53.42,53.423,53.398,53.349,53.288,53.222,53.154,53.088,53.02,52.949,52.87,52.783,52.688,52.585,52.475,52.357,52.227,52.081,51.914,51.723,51.508,51.268,51.009,50.739,50.463,50.182,49.895,49.592,49.259,48.888,48.473,48.018,47.529,47.018,46.499,45.985,45.483,..
Angola,AGO,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6684491978.60963,6684491978.60963,6684491978.60963,6684491978.60963,6684491978.60963,6684491978.60963,10603784541.197,3498025673.08989,3237547175.39543,1484500000,3702518518.51852,5882671171.17117,6391676419.21397,5230548370.6721,4716268498.94292,7448787580.29979,7375066434.24805,13650938694.898,16086223855.1957,21063483523.5201,32940030022.1923,46203139386.558,57667424737.436,74821063519.6433,66334752138.6397,75282613582.6182,101193302651.941,115070087744.641,128456750361.16,..,..
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.9848292682927,33.3862195121951,33.7875853658537,34.1884634146342,34.5903414634146,34.9922195121951,35.3950975609756,35.7999756097561,36.2058536585366,36.610243902439,37.0151219512195,37.4210243902439,37.8269268292683,38.2268292682927,38.6137804878049,38.9758048780488,39.301,39.5813658536585,39.8158536585366,40.0053902439024,40.159243902439,40.2886585365854,40.408,40.528243902439,40.6539512195122,40.7777804878049,40.887487804878,40.9738780487805,41.0377073170732,41.0876585365854,41.1383414634146,41.2063414634146,41.3130243902439,41.4781951219512,41.716243902439,42.0514634146341,42.5016341463415,43.0621219512195,43.7142682926829,44.439,45.2047804878049,45.9731463414634,46.7117317073171,47.3931707317073,48.003512195122,48.5388048780488,49.0070487804878,49.4357317073171,49.8473902439024,50.2510243902439,50.6541707317073,51.0593170731707,51.464,51.8661707317073,52.2668780487805,..
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.92,32.628,32.388,32.196,32.033,31.866,31.655,31.358,30.933,30.355,29.574,28.546,27.293,25.871,24.348,22.837,21.467,20.33,19.486,18.955,18.71,18.685,18.764,18.855,18.914,18.918,18.869,18.806,18.763,18.748,18.779,18.879,19.047,19.274,19.54,19.816,20.064,20.251,20.352,20.351,20.24,20.022,19.724,19.374,18.992,18.599,18.214,17.849,17.514,17.218,16.968,16.763,16.594,16.447,16.319,..
Antigua and Barbuda,ATG,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65944443.2798236,74455554.240623,90440739.1434997,108866664.744012,122462960.800189,134251849.480879,152270367.681179,173111108.053859,199162959.445618,209896292.589394,246474069.721185,308896290.840991,329803697.87916,346270364.255015,378088888.888889,394062962.962963,433637037.037037,473588888.888889,467485185.185185,497977777.777778,557696296.296296,599000000,628407407.407407,739318962.962963,748977000,761082592.592592,801300074.074074,853270814.814815,955333851.851852,1088400296.2963,1236586925.92593,1286265777.77778,1155590074.07407,1104049629.62963,1090447370.37037,1153623222.22222,1169673925.92593,1181646196.2963,..
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.7827317073171,62.1954146341464,62.5985365853659,62.9925853658537,63.3785853658537,63.7560731707317,64.1255609756098,64.4880731707317,64.8421219512195,65.1891951219512,65.5293414634146,65.8620243902439,66.1882682926829,66.508,66.8217804878049,67.1300731707317,67.4333902439025,67.730756097561,68.0226341463415,68.3095365853659,68.5919756097561,68.8689512195122,69.1409268292683,69.4079268292683,69.6704634146342,69.928512195122,70.1825609756098,70.4326341463415,70.6797317073171,70.9228292682927,71.1629512195122,71.4005853658537,71.6347073170732,71.8658536585366,72.093,72.3176829268293,72.5388536585366,72.7575609756098,72.9737804878049,73.1860243902439,73.3972926829268,73.6070975609756,73.8154390243902,74.0217804878049,74.2261463414634,74.4254390243903,74.6181463414634,74.8032195121951,74.9791707317073,75.1470243902439,75.3087804878049,75.4660243902439,75.6218048780488,75.7786585365854,75.9376341463415,..
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.6977804735068,47.4551848356751,47.1984006763413,46.9191342026453,46.6124749318001,46.2712993984064,45.8914249517938,45.4807275710654,45.0502275866976,44.6093710360444,44.1761577348764,43.7705413252311,43.4039762327465,43.0826097467439,42.8078246952951,42.5754905983632,42.3760924740343,42.187003610498,41.9857559208839,41.7539922574447,41.4740605979024,41.1339455764102,40.7301762706142,40.2598976334135,39.7208791980683,39.1047668099013,38.4106329670472,37.6498847968484,36.8386092427293,35.9961059533667,35.1564007365928,34.3200225799954,33.6091058132838,32.7629990707343,31.929354066941,31.063146431611,30.357166728585,29.7239414984054,29.1459160645053,28.6400208877194,28.2567820987246,27.9372387316831,27.6907471318967,27.5211302814864,27.378445668082,27.3022291846303,27.2701764114169,27.2876743048516,27.3196175231645,27.3688953049607,27.4203345567016,27.3910411234322,27.2843224019542,27.0632593121086,26.7358654369862,..
Arab World,ARB,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,20932136496.219,21608547708.9229,23168701171.4367,25951023973.76,29008178482.0327,31460760638.5242,37057815068.8716,44785723366.4935,55200292517.4095,108885640226.197,122665271201.474,151125664702.506,172759668423.466,193346831852.356,258221506953.841,346595015967.285,352717252326.476,331468700099.451,316088911279.593,318882590171.606,313202487778.371,304666245230.09,328587571318.437,322707356217.615,335668052651.884,464154033526.443,446129152219.478,477591347649.805,482606345721.815,491284200767.059,536107831439.147,590409640780.855,625506901337.938,608971151923.609,647633123519.46,724680553118.229,714074904912.45,723619014975.563,810120006354.454,953210888035.93,1177748004578.92,1407360888932.76,1652268763477.07,2084628789414.42,1789054317839.26,2075191302288.37,2463863538492.68,2742984114520.28,2816977910927.45,..,..
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.8472065214292,47.4278132658671,48.0073444724028,48.5896939424599,49.1750108179927,49.7581479149714,50.3293124265649,50.8830196679867,51.4192046590395,51.9444456427737,52.4696665453542,53.010300717514,53.5759667956137,54.16799637886,54.7809805820432,55.4064731294394,56.033655300002,56.6533784241244,57.2646800750667,57.8743449514601,58.4936853226455,59.1331979290406,59.7952153797712,60.4737980630856,61.1530627684327,61.8142157373499,62.4362568181703,63.0052222070346,63.5131769922763,63.9594358135507,64.4441290286744,64.7963732361444,65.0695606817376,65.3991425121672,65.744189754014,66.1434614875312,66.4845425433608,66.8162390211078,67.117273313514,67.4031392416662,67.6518680991034,67.8856159493311,68.1039853523888,68.3151725369876,68.534244754081,68.7544878625378,68.9832573498954,69.2058839944627,69.4147185421124,69.6151940874367,69.8081766774719,69.9848976063805,70.1586597169095,70.3448757182369,70.5332693096601,..
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.682,23.459,23.242,23.038,22.857,22.709,22.602,22.546,22.547,22.61,22.759,23.02,23.387,23.833,24.318,24.77,25.107,25.273,25.243,25.017,24.63,24.145,23.646,23.198,22.833,22.563,22.379,22.239,22.106,21.967,21.804,21.603,21.366,21.097,20.804,20.501,20.21,19.948,19.727,19.551,19.413,19.302,19.199,19.089,18.968,18.833,18.691,18.55,18.414,18.283,18.153,18.018,17.874,17.716,17.544,..
Argentina,ARG,GNI (current US$),NY.GNP.MKTP.CD,..,..,25083407626.9357,18744951947.7684,26267861213.2167,29078234021.4454,29796191127.5341,24344243038.8777,26044571826.7842,31036571602.8723,30396317996.8419,33634600190.9299,34199500220.4044,52722220653.6761,72679890116.6394,53148109437.7931,51185002820.9107,56339203223.2598,57716474115.782,68626165140.837,76286574002.8188,76842107526.2031,79243829293.0471,98072174234.6778,74996801894.5786,83672502113.7452,105922220616.456,105942857983.875,120715908148.068,70219462542.1818,135150027050.147,183857364656.529,224530580052.493,233669800500.501,253743500000,253362750000,266648000000,286641250000,291542000000,276059000000,276656000000,260970000000,90670843863.1687,119752402717.517,172664779408.27,213575487110.09,256567208939.709,323419894537.761,396305688901.469,367753207748.546,450383657013.205,545517384778.727,591732794422.955,603592719238.123,526137345894.987,..
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.2155365853659,65.338512195122,65.4326097560976,65.5093902439024,65.5824146341463,65.6686829268293,65.782243902439,65.9300243902439,66.113487804878,66.3350975609756,66.5908292682927,66.8731219512195,67.1679512195122,67.4653170731707,67.7586585365854,68.0479512195122,68.3367073170732,68.6294390243903,68.9266341463415,69.2243170731707,69.5144878048781,69.7866585365854,70.0353170731707,70.257,70.4541951219512,70.6313902439024,70.7990731707317,70.967756097561,71.1459024390244,71.3375365853659,71.5436585365854,71.7632926829268,71.9889512195122,72.2156585365854,72.4413902439024,72.6651219512195,72.8873414634146,73.1080487804878,73.3276829268293,73.5442682926829,73.7558048780488,73.9603170731707,74.1557804878049,74.3412682926829,74.5187804878049,74.6878048780488,74.8499024390244,75.0090487804878,75.1662682926829,75.3245609756098,75.4849756097561,75.6490487804878,75.816243902439,75.9860975609756,76.1586097560976,..
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.696,36.039,34.973,33.51,31.731,29.78,27.837,26.072,24.615,23.53,22.826,22.448,22.264,22.162,22.099,22.053,22.028,22.049,22.129,22.255,22.424,22.638,22.88,23.122,23.327,23.446,23.429,23.248,22.889,22.344,21.6,20.652,19.546,18.348,17.123,15.962,14.957,14.16,13.6,13.286,13.203,13.306,13.511,13.741,13.949,14.097,14.164,14.161,14.101,13.986,13.83,13.652,13.474,13.308,13.157,..
Armenia,ARM,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2173850349.42117,2066190377.00437,1063305217.57718,1102577578.26264,1314624315.44319,1466464586.03425,1641664593.84626,1738092424.38103,1954126437.35976,1900422181.48539,1964463665.39006,2182923204.66323,2464539523.19859,2901554573.66335,3684033821.3288,5106475846.32241,6686478520.35524,9703722479.09913,12353321038.6398,9006718256.24795,9718566372.4156,10502179363.5935,11042359824.419,11660840355.0259,12200308424.738,..
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.8634634146342,66.2843902439024,66.7098536585366,67.1378536585366,67.5654146341463,67.9915365853659,68.4147317073171,68.8304878048781,69.2292682926829,69.6000487804878,69.9242682926829,70.1828780487805,70.3673414634146,70.4796585365854,70.5263414634146,70.5319268292683,70.5294146341464,70.5429024390244,70.5829756097561,70.6412682926829,70.6845365853659,70.6616097560976,70.535512195122,70.2901463414634,69.9356829268293,69.5,69.0242926829268,68.5675609756098,68.1820975609756,67.899512195122,67.7478048780488,67.7382926829268,67.8533414634147,68.0695609756098,68.3766585365854,68.7635609756098,69.2168536585366,69.7164146341464,70.2402195121951,70.7670975609756,71.2765853658537,71.7558292682927,72.2016097560976,72.6095853658537,72.973756097561,73.2873902439024,73.5482682926829,73.7646585365854,73.945,74.0958292682927,74.2263414634146,74.3428292682927,74.4520975609756,74.5613658536585,74.6757073170732,..
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.679,34.529,33.32,32.05,30.737,29.413,28.121,26.908,25.817,24.872,24.099,23.505,23.068,22.76,22.561,22.452,22.414,22.424,22.454,22.478,22.473,22.424,22.33,22.188,21.989,21.727,21.397,21.009,20.57,20.089,19.571,19.021,18.446,17.859,17.27,16.692,16.135,15.603,15.099,14.627,14.187,13.776,13.387,13.015,12.657,12.313,11.98,11.661,11.36,11.079,10.823,10.597,10.403,10.244,10.124,..
Aruba,ABW,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.5693658536586,65.9880243902439,66.3655365853659,66.7139756097561,67.0442926829268,67.369756097561,67.699,68.0346829268293,68.3771463414634,68.7284146341464,69.0861463414634,69.4460975609756,69.7986585365854,70.1396585365854,70.4652926829268,70.7778048780488,71.0808292682927,71.3777073170732,71.6697804878049,71.9528536585366,72.2201463414634,72.4623414634146,72.6731951219512,72.8490243902439,72.989756097561,73.0979756097561,73.1793658536585,73.2427073170732,73.296243902439,73.3444878048781,73.3899756097561,73.4331219512195,73.471756097561,73.5053170731707,73.535756097561,73.5636097560976,73.5894390243902,73.6148048780488,73.6422926829268,73.6753902439025,73.7206097560976,73.7829024390244,73.865243902439,73.9685609756098,74.0908536585366,74.2280731707317,74.3761951219512,74.526756097561,74.6757317073171,74.8181463414634,74.9535365853659,75.0813902439024,75.205756097561,75.3286585365854,75.4510975609756,..
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,12.9,..
Australia,AUS,GNI (current US$),NY.GNP.MKTP.CD,18271922947.6985,19345951394.3331,19642737148.6169,21181543285.9223,23421435771.083,25613170567.8127,26905588531.7505,30004479784.9703,32122298129.6898,36029790570.0526,40598051293.5379,44448426475.5292,51242990654.2056,62849455477.2582,87815770081.0612,96142291410.6241,103305180889.953,108500802936.453,116476426799.007,132493468135.863,147019498607.242,173803552769.07,190743683107.139,174766495086.57,189486506067.741,175805016491.524,177320229434.807,184062996294.336,229264406286.379,289369758163.016,298588687956.906,312419747272.585,314262862416.365,302910342889.264,313604289173.296,355270270270.27,387151745068.285,420947722648.302,386702163738.723,376520867276.601,402961753438.422,367838359987.12,383468501465.048,453198019801.98,595206999573.197,667298902420.689,717819706498.952,814985475386.669,1011472694717.99,894210720070.682,1097882498018.15,1334086562161.1,1490651680758.92,1524557299681.95,1415798219039.75,..
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8170731707317,70.9731707317073,70.9424390243903,70.9117073170732,70.8809756097561,70.850243902439,70.819512195122,70.8692682926829,70.9190243902439,70.9687804878049,71.0185365853659,71.0682926829268,71.4575609756098,71.8468292682927,72.2360975609756,72.6253658536586,73.0146341463415,73.3443902439024,73.6741463414634,74.0039024390244,74.3336585365854,74.6634146341463,74.9048780487805,75.1463414634146,75.3878048780488,75.6292682926829,75.8707317073171,76.1517073170732,76.4326829268293,76.7136585365854,76.9946341463415,77.2756097560976,77.3780487804878,77.8780487804878,77.8780487804878,77.8292682926829,78.0780487804878,78.4804878048781,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.2512195121951,..
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,..
